2023-05-23 13:32:33.996174,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.012470,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.024317,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.035772,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.049222,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.061269,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.072102,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.084513,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.097852,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.110922,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.122632,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.134804,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.146948,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.158339,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.170471,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.181933,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.193120,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.204158,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.215874,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.227244,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.238989,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.251272,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.263090,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.273872,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.285955,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.297927,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.309070,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.320635,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.332362,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.343577,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.356229,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.369390,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.389089,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.401295,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.413067,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.424064,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.436,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.447091,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.457809,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.469659,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.503108,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.519203,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.543483,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.557574,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.569614,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.581710,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.592709,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.604127,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.616161,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.627340,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.638734,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.651069,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.662346,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.673021,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.684382,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.695642,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.706521,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.718565,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.730028,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.741031,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.752325,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.763446,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.774151,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.786076,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.797578,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.808407,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.819992,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.831646,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.843163,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.854435,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.865775,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.876644,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.887743,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.900226,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.912002,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.923629,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.935181,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.946932,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.958295,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.970386,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.987012,I want to fight someone and hit them!,Anger
2023-05-23 13:32:34.998611,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.010186,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.021572,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.033067,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.044843,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.055836,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.067601,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.079143,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.090179,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.101952,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.113609,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.124770,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.136077,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.148073,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.159897,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.171831,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.183989,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.195661,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.206453,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.217972,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.229320,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.240535,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.252262,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.263323,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.274086,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.285473,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.296486,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.307436,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.319131,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.330135,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.340848,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.352216,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.363266,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.374270,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.386015,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.397347,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.408568,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.420035,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.432200,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.444357,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.455901,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.467269,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.478172,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.488899,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.500735,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.512249,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.523369,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.534898,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.546015,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.556804,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.572316,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.584096,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.595360,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.606210,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.617814,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.628926,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.640117,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.651787,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.662771,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.673444,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.684665,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.726271,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.745573,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.757664,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.769038,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.780197,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.791501,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.803339,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.814825,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.826051,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.837202,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.848276,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.859508,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.871093,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.882632,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.893846,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.905181,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.916808,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.928139,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.939346,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.951078,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.962141,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.973066,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.985180,I want to fight someone and hit them!,Anger
2023-05-23 13:32:35.996880,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.008131,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.020261,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.032006,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.042929,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.054341,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.066178,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.077965,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.089259,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.101403,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.113199,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.124433,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.137561,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.149570,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.182691,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.196156,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.207358,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.219077,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.231591,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.243075,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.254491,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.267074,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.278408,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.289485,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.301206,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.312124,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.322972,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.335086,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.346680,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.357611,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.369345,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.380941,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.392435,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.404652,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.417452,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.430642,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.441664,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.454075,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.465936,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.477143,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.488254,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.499900,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.511052,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.522208,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.535142,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.546854,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.557898,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.569249,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.580774,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.591441,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.603391,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.615434,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.626953,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.638525,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.650644,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.662245,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.673578,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.685261,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.696666,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.707385,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.718869,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.730613,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.741768,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.752968,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.764131,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.779671,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.790838,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.802685,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.813710,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.824489,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.836048,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.847132,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.858343,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.869909,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.880970,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.891710,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.903199,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.914153,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.925002,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.936766,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.948019,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.959079,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.970334,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.981621,I want to fight someone and hit them!,Anger
2023-05-23 13:32:36.993329,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.004693,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.016268,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.027619,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.039054,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.051011,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.062764,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.073738,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.085211,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.096654,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.107680,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.119219,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.131022,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.142463,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.154265,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.166269,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.177318,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.188327,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.200342,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.211314,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.222376,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.234507,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.245558,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.256525,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.268342,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.279829,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.290808,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.302269,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.314165,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.326040,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.342191,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.353574,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.365827,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.376979,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.388259,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.400213,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.411136,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.422575,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.434520,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.446088,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.457346,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.469179,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.480334,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.491174,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.502676,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.514746,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.526617,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.545210,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.557689,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.570371,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.581801,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.593884,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.605643,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.617125,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.628808,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.639847,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.651960,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.663607,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.675436,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.687093,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.698781,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.711331,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.723495,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.736085,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.747760,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.762269,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.773966,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.785692,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.797512,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.808721,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.820547,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.832127,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.843726,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.855375,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.867359,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.878460,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.889310,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.900813,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.912116,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.923170,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.939909,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.954041,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.966081,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.977343,I want to fight someone and hit them!,Anger
2023-05-23 13:32:37.988541,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.001451,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.012273,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.023027,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.034559,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.045655,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.056769,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.068373,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.079831,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.090758,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.102087,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.113035,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.123990,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.136537,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.149145,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.161979,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.173551,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.185616,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.197420,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.208601,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.220714,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.232324,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.243247,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.254631,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.266915,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.278695,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.289373,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.301552,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.312841,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.323591,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.335928,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.347525,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.358431,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.369682,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.391806,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.406633,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.418683,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.430395,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.441462,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.452949,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.464312,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.475161,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.490938,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.502764,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.515171,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.526947,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.538576,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.551460,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.563262,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.573733,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.585728,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.598055,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.609746,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.621557,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.634423,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.647084,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.657935,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.670016,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.682501,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.694021,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.705538,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.717706,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.729766,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.742098,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.754473,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.778870,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.793642,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.805847,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.819243,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.831265,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.842826,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.854125,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.866224,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.877952,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.889114,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.901052,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.912231,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.923055,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.934896,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.946931,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.957985,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.969522,I want to fight someone and hit them!,Anger
2023-05-23 13:32:38.992607,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.007157,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.019052,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.030183,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.040710,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.052171,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.063265,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.074109,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.086033,I want to fight someone and hit them!,Anger
